unitid,institution_name,fips_state_code,sector,institutional_category,street_address,institution_name_alias,institution_name,longitude,latitude,historically_black_college_or_university,tribal_college,percent_admitted_total,percent_admitted_women,percent_admitted_men,percent_total_enrollment_american_indian_or_alaska_native,percent_total_enrollment_asian-native_hawaiian-pacific_islander,percent_total_enrollment_asian,percent_total_enrollment_native_hawaiian_or_other_pacific_islander,percent_total_enrollment_black_or_african_american,percent_total_enrollment_hispanic-latino,percent_total_enrollment_white,percent_total_enrollment_race-ethnicity_unknown,percent_total_enrollment_nonresident_alien,percent_total_enrollment_multirace,percent_total_enrollment_women,total_enrollment,full-time_enrollment,part-time_enrollment,gradrate_total_cohort,gradrate_men,gradrate_women,gradrate_bachelor_degree_4_years_total,gradrate_bachelor_degree_5_years_total,gradrate_bachelor_degree_6_years_total,gradrate_bachelor_degree_6_years_men,gradrate_bachelor_degree_6_years_women,gradrate_bachelor_degree_6_years_american_indian_or_alaska_native,gradrate_bachelor_degree_6_years_asian-native_hawaiian-pacific_islander,gradrate_bachelor_degree_6_years_asian,gradrate_bachelor_degree_6_years_native_hawaiian_or_other_pacific_islander,gradrate_bachelor_degree_6_years_black_non-hispanic,gradrate_bachelor_degree_6_years_hispanic,gradrate_bachelor_degree_6_years_white_non-hispanic,gradrate_bachelor_degree_6_years_multirace,gradrate_bachelor_degree_6_years_nonresident_alien,gradrate_bachelor_degree_6_years_race-ethnicity_unknown,pell_grant_recipients_overall_gradrate_150_percent_normal_time,pell_grant_recipients_bachelor_degree_rate_6_years
112394,Cogswell College,California,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",191 Baypointe Parkway, ,Cogswell College,-121.94086999999999,37.414049,No,No,58.0,70.0,54.0,1.0,22.0,21.0,1.0,6.0,22.0,33.0,9.0,2.0,5.0,30.0,599.0,411.0,188.0,35.0,35.0,36.0,12.0,31.0,35.0,35.0,36.0,0.0,75.0,75.0,,20.0,20.0,48.0,20.0,,20.0,22.0,22.0
217907,Coker College,South Carolina,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",300 E College Ave,Coker,Coker College,-80.07041600000001,34.37696,No,No,63.0,60.0,66.0,1.0,1.0,1.0,0.0,29.0,3.0,56.0,0.0,3.0,7.0,57.0,1280.0,1145.0,135.0,35.0,30.0,39.0,28.0,35.0,35.0,30.0,39.0,0.0,0.0,,0.0,34.0,22.0,44.0,33.0,13.0,0.0,31.0,31.0
161086,Colby College,Maine,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",4000 Mayflower Hill Drive, ,Colby College,-69.66337,44.564211,No,No,13.0,14.0,12.0,0.0,8.0,8.0,0.0,4.0,7.0,63.0,3.0,10.0,5.0,52.0,2000.0,2000.0,0.0,90.0,90.0,91.0,88.0,90.0,90.0,90.0,91.0,,93.0,93.0,,83.0,86.0,92.0,82.0,92.0,87.0,92.0,92.0
154934,Colby Community College,Kansas,"Public, 2-year","Degree-granting, associate's and certificates 
",1255 S Range, ,Colby Community College,-101.05274399999999,39.377601,No,No,,,,1.0,1.0,1.0,0.0,3.0,4.0,72.0,6.0,4.0,10.0,69.0,1412.0,641.0,771.0,44.0,29.0,51.0,,,,,,,,,,,,,,,,28.0,
182634,Colby-Sawyer College,New Hampshire,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",541 Main St,Colby-Sawyer,Colby-Sawyer College,-71.97580500000001,43.411663,No,No,90.0,92.0,84.0,1.0,3.0,3.0,0.0,5.0,2.0,78.0,8.0,3.0,0.0,69.0,859.0,822.0,37.0,61.0,66.0,59.0,53.0,60.0,60.0,66.0,58.0,,38.0,33.0,50.0,55.0,42.0,60.0,50.0,74.0,62.0,55.0,55.0
190099,Colgate University,New York,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",13 Oak Dr, ,Colgate University,-75.536346,42.819475,No,No,25.0,27.0,23.0,0.0,5.0,5.0,0.0,5.0,9.0,64.0,4.0,9.0,4.0,55.0,2969.0,2944.0,25.0,89.0,87.0,90.0,84.0,88.0,89.0,87.0,90.0,50.0,88.0,88.0,,79.0,93.0,90.0,95.0,84.0,85.0,92.0,92.0
169442,College for Creative Studies,Michigan,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",201 E Kirby,CCS,College for Creative Studies,-83.062352,42.361839,No,No,42.0,44.0,39.0,0.0,5.0,5.0,0.0,9.0,5.0,53.0,13.0,10.0,4.0,58.0,1485.0,1195.0,290.0,62.0,63.0,61.0,44.0,59.0,62.0,63.0,61.0,,63.0,57.0,100.0,30.0,25.0,68.0,57.0,58.0,63.0,36.0,36.0
108667,College of Alameda,California,"Public, 2-year","Degree-granting, associate's and certificates 
",555 Ralph Appezzato Memorial Pky, ,College of Alameda,-122.279303,37.781017,No,No,,,,0.0,33.0,33.0,1.0,17.0,27.0,14.0,3.0,0.0,6.0,58.0,6389.0,1205.0,5184.0,22.0,18.0,26.0,,,,,,,,,,,,,,,,27.0,
388520,College of Biblical Studies-Houston,Texas,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",7000 Regency Square Blvd., ,College of Biblical Studies-Houston,-95.506559,29.716676,No,No,,,,0.0,1.0,1.0,0.0,48.0,28.0,16.0,1.0,0.0,6.0,50.0,376.0,41.0,335.0,11.0,13.0,0.0,11.0,11.0,11.0,13.0,0.0,,,,,33.0,0.0,0.0,0.0,,,,
456977,College of Business and Technology-Cutler Bay,Florida,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",19151 South Dixie Hwy # 205,CBT College - Cutler Bay,College of Business and Technology-Cutler Bay,-80.356565,25.590467999999998,No,No,,,,0.0,0.0,0.0,0.0,12.0,84.0,3.0,0.0,0.0,1.0,16.0,69.0,69.0,0.0,69.0,70.0,68.0,,,,,,,,,,,,,,,,69.0,
449092,College of Business and Technology-Hialeah,Florida,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",935 West 49 Street # 203,CBT College - Hialeah,College of Business and Technology-Hialeah,-80.302213,25.867003,No,No,,,,0.0,0.0,0.0,0.0,3.0,97.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,0.0,87.0,89.0,65.0,,,,,,,,,,,,,,,,93.0,
449083,College of Business and Technology-Main Campus,Florida,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",8230 W Flagler St.,CBT College - Flagler,College of Business and Technology-Main Campus,-80.329161,25.769052,No,No,,,,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,0.0,86.0,88.0,64.0,,,,,,,,,,,,,,,,87.0,
417318,College of Business and Technology-Miami Campus,Florida,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",8700 West Flagler Street  Suite 420,CBT College -Miami Campus,College of Business and Technology-Miami Campus,-80.33742099999999,25.76859,No,No,,,,,,,,,,,,,,,,,,44.0,36.0,54.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,44.0,
132851,College of Central Florida,Florida,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",3001 SW College Rd,CF  CCF  Central Florida  Central FL College  Central Fla Coll  Central Fla College,College of Central Florida,-82.175692,29.166078999999996,No,No,,,,0.0,2.0,2.0,0.0,12.0,17.0,61.0,1.0,2.0,4.0,62.0,6820.0,3016.0,3804.0,37.0,33.0,40.0,,,,,,,,,,,,,,,,31.0,
217819,College of Charleston,South Carolina,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",66 George St, ,College of Charleston,-79.93979399999999,32.784225,No,No,79.0,81.0,74.0,0.0,2.0,2.0,0.0,8.0,6.0,77.0,1.0,1.0,4.0,65.0,10783.0,9358.0,1425.0,71.0,67.0,73.0,62.0,70.0,71.0,67.0,73.0,100.0,77.0,76.0,100.0,73.0,65.0,72.0,63.0,73.0,67.0,66.0,66.0
139250,College of Coastal Georgia,Georgia,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",One College Drive,CCGA,College of Coastal Georgia,-81.485973,31.182745,No,No,93.0,92.0,94.0,0.0,2.0,2.0,0.0,19.0,6.0,66.0,2.0,1.0,4.0,68.0,3546.0,2078.0,1468.0,21.0,15.0,24.0,8.0,19.0,20.0,13.0,24.0,,50.0,67.0,0.0,10.0,17.0,21.0,29.0,50.0,17.0,19.0,22.0
150251,College of Court Reporting Inc,Indiana,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",455 West Lincolnway,College of Court Reporting,College of Court Reporting Inc,-87.066331,41.467574,No,No,,,,1.0,2.0,2.0,0.0,7.0,8.0,79.0,2.0,0.0,0.0,95.0,150.0,59.0,91.0,18.0,13.0,18.0,,,,,,,,,,,,,,,,9.0,
144865,College of DuPage,Illinois,"Public, 2-year","Degree-granting, associate's and certificates 
",425 Fawell Blvd.,COD,College of DuPage,-88.071635,41.841577,No,No,,,,0.0,11.0,11.0,0.0,7.0,26.0,50.0,2.0,1.0,2.0,54.0,24900.0,7857.0,17043.0,22.0,18.0,26.0,,,,,,,,,,,,,,,,19.0,
142179,College of Eastern Idaho,Idaho,"Public, 2-year","Degree-granting, associate's and certificates 
",1600 S 25th E,EITC  CEI,College of Eastern Idaho,-111.985519,43.486041,No,No,,,,1.0,1.0,1.0,0.0,1.0,17.0,78.0,1.0,0.0,1.0,64.0,1288.0,479.0,809.0,54.0,52.0,57.0,,,,,,,,,,,,,,,,46.0,
146472,College of Lake County,Illinois,"Public, 2-year","Degree-granting, associate's and certificates 
",19351 W Washington St., ,College of Lake County,-88.012291,42.354164000000004,No,No,,,,0.0,5.0,5.0,0.0,6.0,42.0,38.0,4.0,2.0,3.0,55.0,14193.0,4164.0,10029.0,29.0,25.0,34.0,,,,,,,,,,,,,,,,31.0,
118347,College of Marin,California,"Public, 2-year","Degree-granting, associate's and certificates 
",835 College Ave, ,College of Marin,-122.549149,37.954896999999995,No,No,,,,0.0,8.0,8.0,0.0,3.0,31.0,49.0,1.0,1.0,6.0,58.0,5026.0,1345.0,3681.0,30.0,30.0,31.0,,,,,,,,,,,,,,,,23.0,
413617,College of Menominee Nation,Wisconsin,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",N172 State Highway 47&55,CMN,College of Menominee Nation,-88.625628,44.859044,No,Yes,,,,84.0,1.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,72.0,237.0,91.0,146.0,20.0,21.0,19.0,,,,,,,,,,,,,,,,25.0,
193399,College of Mount Saint Vincent,New York,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",6301 Riverdale Ave, ,College of Mount Saint Vincent,-73.908887,40.913657,No,No,78.0,80.0,72.0,0.0,8.0,8.0,0.0,16.0,41.0,23.0,7.0,1.0,5.0,72.0,1861.0,1606.0,255.0,51.0,44.0,55.0,33.0,46.0,51.0,44.0,55.0,50.0,65.0,64.0,100.0,46.0,47.0,58.0,65.0,0.0,17.0,48.0,48.0
167394,College of Our Lady of the Elms,Massachusetts,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",291 Springfield St,Elms College,College of Our Lady of the Elms,-72.60154,42.141781,No,No,67.0,66.0,71.0,0.0,2.0,2.0,0.0,10.0,12.0,52.0,23.0,1.0,0.0,76.0,1531.0,1112.0,419.0,66.0,54.0,71.0,54.0,64.0,66.0,54.0,71.0,0.0,80.0,80.0,,18.0,76.0,73.0,,0.0,67.0,57.0,57.0
174747,College of Saint Benedict,Minnesota,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",37 S. College Ave.,Saint Benedict,College of Saint Benedict,-94.319888,45.561792,No,No,83.0,83.0,,1.0,5.0,5.0,0.0,3.0,8.0,79.0,0.0,4.0,0.0,100.0,1782.0,1764.0,18.0,80.0,,80.0,74.0,77.0,80.0,,80.0,0.0,80.0,80.0,,62.0,79.0,83.0,,55.0,,75.0,75.0
186618,College of Saint Elizabeth,New Jersey,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2 Convent Rd,CSE,College of Saint Elizabeth,-74.438221,40.78182,No,No,73.0,75.0,67.0,0.0,4.0,3.0,0.0,26.0,22.0,35.0,9.0,3.0,2.0,79.0,1186.0,717.0,469.0,50.0,,50.0,43.0,50.0,50.0,,50.0,100.0,67.0,100.0,0.0,43.0,38.0,64.0,0.0,75.0,44.0,38.0,38.0
181604,College of Saint Mary,Nebraska,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",7000 Mercy Rd., ,College of Saint Mary,-96.021425,41.240028,No,No,52.0,52.0,,1.0,3.0,3.0,0.0,7.0,10.0,72.0,0.0,1.0,5.0,97.0,1168.0,1037.0,131.0,60.0,,60.0,46.0,58.0,60.0,,60.0,,50.0,50.0,,0.0,50.0,69.0,0.0,,100.0,45.0,45.0
122791,College of San Mateo,California,"Public, 2-year","Degree-granting, associate's and certificates 
",1700 W Hillsdale Blvd,CSM,College of San Mateo,-122.334801,37.535698,No,No,,,,0.0,25.0,23.0,2.0,3.0,30.0,27.0,1.0,9.0,6.0,49.0,8924.0,2363.0,6561.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,37.0,
142559,College of Southern Idaho,Idaho,"Public, 2-year","Degree-granting, associate's and certificates 
",315 Falls Ave., ,College of Southern Idaho,-114.473901,42.579837,No,No,,,,1.0,2.0,2.0,0.0,1.0,22.0,66.0,5.0,1.0,2.0,64.0,6906.0,1937.0,4969.0,27.0,26.0,28.0,,,,,,,,,,,,,,,,23.0,
162122,College of Southern Maryland,Maryland,"Public, 2-year","Degree-granting, associate's and certificates 
",8730 Mitchell Rd,CSM,College of Southern Maryland,-77.00924499999999,38.55895,No,No,,,,1.0,4.0,3.0,0.0,27.0,7.0,54.0,2.0,1.0,6.0,60.0,6882.0,2490.0,4392.0,29.0,23.0,34.0,,,,,,,,,,,,,,,,21.0,
182005,College of Southern Nevada,Nevada,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",6375 W. Charleston Blvd.,CSN,College of Southern Nevada,-115.233099,36.158114000000005,No,No,,,,0.0,11.0,10.0,2.0,11.0,32.0,30.0,8.0,1.0,6.0,57.0,34169.0,10068.0,24101.0,9.0,9.0,10.0,,,,,,,,,,,,,,,,7.0,
231077,College of St Joseph,Vermont,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",71 Clement Road,St. Joe's |St. Joseph College |CSJ |Saint Joseph's |College of St. Joseph the Provider,College of St Joseph,-73.000848,43.600507,No,No,47.0,46.0,48.0,0.0,1.0,1.0,0.0,17.0,9.0,70.0,2.0,0.0,0.0,66.0,227.0,151.0,76.0,54.0,38.0,73.0,27.0,45.0,45.0,38.0,56.0,,,,,22.0,,62.0,,,,50.0,38.0
190558,College of Staten Island CUNY,New York,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",2800 Victory Blvd,Staten Island | CSI | College of Staten Island,College of Staten Island CUNY,-74.14849,40.601831,No,No,,,,0.0,11.0,11.0,0.0,14.0,26.0,45.0,0.0,3.0,2.0,55.0,13247.0,9793.0,3454.0,31.0,25.0,37.0,23.0,42.0,48.0,42.0,54.0,,43.0,43.0,,28.0,37.0,56.0,,36.0,,29.0,46.0
197814,College of the Albemarle,North Carolina,"Public, 2-year","Degree-granting, associate's and certificates 
",1208 N Road St, ,College of the Albemarle,-76.219765,36.324884999999995,No,No,,,,0.0,2.0,2.0,0.0,12.0,4.0,68.0,8.0,3.0,3.0,65.0,2557.0,999.0,1558.0,33.0,33.0,32.0,,,,,,,,,,,,,,,,26.0,
160959,College of the Atlantic,Maine,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",105 Eden Street, ,College of the Atlantic,-68.221517,44.395258,No,No,67.0,72.0,56.0,0.0,1.0,1.0,0.0,1.0,4.0,65.0,3.0,24.0,1.0,76.0,337.0,322.0,15.0,67.0,73.0,64.0,53.0,61.0,67.0,73.0,64.0,,,,,0.0,0.0,66.0,100.0,73.0,,59.0,59.0
111461,College of the Canyons,California,"Public, 2-year","Degree-granting, associate's and certificates 
",26455 Rockwell Canyon Rd, ,College of the Canyons,-118.568698,34.403993,No,No,,,,0.0,11.0,11.0,0.0,6.0,48.0,30.0,2.0,1.0,2.0,46.0,20850.0,6075.0,14775.0,40.0,38.0,42.0,,,,,,,,,,,,,,,,36.0,
113573,College of the Desert,California,"Public, 2-year","Degree-granting, associate's and certificates 
",43-500 Monterey Ave,Desert Community College District,College of the Desert,-116.388271,33.732108000000004,No,No,,,,0.0,3.0,3.0,0.0,3.0,74.0,16.0,1.0,1.0,3.0,56.0,11412.0,4577.0,6835.0,24.0,20.0,27.0,,,,,,,,,,,,,,,,22.0,
166124,College of the Holy Cross,Massachusetts,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",One College Street,Holy Cross,College of the Holy Cross,-71.808214,42.23752,No,No,38.0,34.0,43.0,0.0,4.0,4.0,0.0,4.0,10.0,72.0,3.0,3.0,3.0,51.0,2939.0,2913.0,26.0,92.0,92.0,91.0,88.0,91.0,92.0,92.0,91.0,100.0,92.0,92.0,,92.0,91.0,91.0,100.0,100.0,94.0,91.0,91.0
226408,College of the Mainland,Texas,"Public, 2-year","Degree-granting, associate's and certificates 
",1200 Amburn Road,COM,College of the Mainland,-94.999602,29.395809999999997,No,No,,,,0.0,3.0,3.0,0.0,16.0,31.0,47.0,1.0,0.0,1.0,59.0,4673.0,1116.0,3557.0,28.0,22.0,34.0,,,,,,,,,,,,,,,,37.0,
480967,College of the Muscogee Nation,Oklahoma,"Public, 2-year","Degree-granting, associate's and certificates 
",2170 Raven Circle, ,College of the Muscogee Nation,-95.93643900000001,35.635288,No,Yes,,,,88.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,56.0,217.0,181.0,36.0,22.0,12.0,30.0,,,,,,,,,,,,,,,,24.0,
107521,College of the Ouachitas,Arkansas,"Public, 2-year","Degree-granting, associate's and certificates 
",One College Circle, ,College of the Ouachitas,-92.821416,34.378745,No,No,,,,0.0,0.0,0.0,0.0,13.0,6.0,76.0,0.0,0.0,4.0,56.0,1257.0,338.0,919.0,25.0,28.0,23.0,,,,,,,,,,,,,,,,21.0,
178697,College of the Ozarks,Missouri,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",100 Opportunity Avenue, ,College of the Ozarks,-93.238174,36.616019,No,No,12.0,10.0,14.0,0.0,1.0,1.0,0.0,1.0,3.0,89.0,3.0,2.0,2.0,55.0,1565.0,1533.0,32.0,66.0,64.0,67.0,53.0,65.0,66.0,64.0,67.0,0.0,,,,100.0,100.0,66.0,75.0,50.0,,66.0,66.0
121707,College of the Redwoods,California,"Public, 2-year","Degree-granting, associate's and certificates 
",7351 Tompkins Hill Rd, ,College of the Redwoods,-124.19529299999999,40.698427,No,No,,,,5.0,4.0,3.0,1.0,3.0,21.0,57.0,1.0,0.0,9.0,54.0,4572.0,1725.0,2847.0,24.0,21.0,27.0,,,,,,,,,,,,,,,,20.0,
123217,College of the Sequoias,California,"Public, 2-year","Degree-granting, associate's and certificates 
",915 S. Mooney Blvd, ,College of the Sequoias,-119.31518200000001,36.323877,No,No,,,,0.0,4.0,4.0,0.0,2.0,68.0,22.0,1.0,0.0,3.0,58.0,12557.0,5100.0,7457.0,28.0,25.0,31.0,,,,,,,,,,,,,,,,24.0,
123484,College of the Siskiyous,California,"Public, 2-year","Degree-granting, associate's and certificates 
",800 College Ave, ,College of the Siskiyous,-122.38909,41.413005,No,No,,,,3.0,3.0,3.0,1.0,4.0,18.0,61.0,2.0,1.0,8.0,54.0,1677.0,777.0,900.0,24.0,19.0,31.0,,,,,,,,,,,,,,,,20.0,
455114,College of Western Idaho,Idaho,"Public, 2-year","Degree-granting, associate's and certificates 
",5500 East Opportunity Drive,CWI,College of Western Idaho,-116.507314,43.614106,No,No,,,,1.0,2.0,2.0,0.0,2.0,18.0,72.0,3.0,1.0,2.0,57.0,10277.0,2746.0,7531.0,21.0,24.0,18.0,,,,,,,,,,,,,,,,20.0,
231624,College of William and Mary,Virginia,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",200 Richmond Road,William & Mary,College of William and Mary,-76.708214,37.269489,No,No,37.0,34.0,42.0,0.0,7.0,6.0,0.0,7.0,8.0,60.0,5.0,8.0,4.0,56.0,8817.0,7986.0,831.0,91.0,90.0,92.0,85.0,91.0,91.0,90.0,92.0,100.0,93.0,93.0,,83.0,88.0,93.0,89.0,90.0,91.0,88.0,88.0
448752,CollegeAmerica-Colorado Springs,Colorado,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",3645 Citadel Drive South, ,CollegeAmerica-Colorado Springs,-104.75806899999999,38.862312,No,No,,,,1.0,3.0,1.0,1.0,24.0,24.0,35.0,1.0,0.0,11.0,54.0,143.0,143.0,0.0,34.0,20.0,45.0,29.0,29.0,29.0,16.0,54.0,100.0,100.0,100.0,100.0,29.0,0.0,26.0,33.0,,0.0,33.0,28.0
126872,CollegeAmerica-Denver,Colorado,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",1385 S Colorado Blvd.  5th Floor, ,CollegeAmerica-Denver,-104.94116799999999,39.691571,No,No,,,,2.0,5.0,2.0,2.0,13.0,51.0,23.0,1.0,0.0,6.0,76.0,123.0,123.0,0.0,32.0,29.0,33.0,,,,,,,,,,,,,,,,35.0,
103945,CollegeAmerica-Flagstaff,Arizona,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",399 Malpais, ,CollegeAmerica-Flagstaff,-111.657673,35.194495,No,No,,,,31.0,2.0,0.0,2.0,0.0,15.0,10.0,0.0,0.0,44.0,87.0,62.0,62.0,0.0,30.0,7.0,39.0,10.0,10.0,10.0,0.0,11.0,14.0,,,,,0.0,0.0,0.0,,,25.0,11.0
448761,CollegeAmerica-Fort Collins,Colorado,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",4601 South Mason St, ,CollegeAmerica-Fort Collins,-105.080277,40.523123999999996,No,No,,,,1.0,1.0,1.0,0.0,2.0,27.0,57.0,0.0,0.0,13.0,70.0,113.0,113.0,0.0,33.0,12.0,44.0,17.0,17.0,17.0,8.0,25.0,,,,,,25.0,13.0,0.0,,,29.0,16.0
474890,CollegeAmerica-Phoenix,Arizona,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",9801 N. Metro Parkway East, ,CollegeAmerica-Phoenix,-112.117971,33.574684999999995,No,No,,,,6.0,1.0,0.0,0.0,13.0,47.0,25.0,3.0,0.0,6.0,65.0,488.0,488.0,0.0,38.0,31.0,44.0,43.0,43.0,43.0,33.0,50.0,,0.0,0.0,,50.0,50.0,50.0,,,,38.0,33.0
247834,Collin County Community College District,Texas,"Public, 2-year","Degree-granting, associate's and certificates 
",3452 Spur 399,Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin|CCCCD|CCCC|Quad C|,Collin County Community College District,-96.63894,33.162409999999994,No,No,,,,0.0,11.0,11.0,0.0,11.0,20.0,49.0,2.0,2.0,4.0,56.0,33668.0,10662.0,23006.0,16.0,13.0,20.0,,,,,,,,,,,,,,,,17.0,
461953,Colorado Academy of Veterinary Technology,Colorado,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",2766 Janitell Road, ,Colorado Academy of Veterinary Technology,-104.790429,38.794277,No,No,92.0,91.0,100.0,0.0,0.0,0.0,0.0,3.0,10.0,68.0,13.0,0.0,8.0,98.0,120.0,107.0,13.0,38.0,100.0,29.0,,,,,,,,,,,,,,,,38.0,
126669,Colorado Christian University,Colorado,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",8787 West Alameda Avenue,CCU,Colorado Christian University,-105.09456000000002,39.713879999999996,No,No,,,,1.0,3.0,3.0,0.0,10.0,15.0,64.0,3.0,0.0,4.0,67.0,7625.0,2256.0,5369.0,52.0,50.0,52.0,45.0,50.0,52.0,51.0,52.0,0.0,67.0,67.0,,33.0,41.0,53.0,45.0,100.0,80.0,38.0,38.0
126678,Colorado College,Colorado,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",14. E Cache La Poudre St., ,Colorado College,-104.82269699999999,38.848859999999995,No,No,15.0,14.0,16.0,1.0,5.0,5.0,0.0,2.0,9.0,65.0,1.0,9.0,8.0,56.0,2144.0,2106.0,38.0,89.0,91.0,88.0,84.0,89.0,89.0,91.0,88.0,,88.0,88.0,,81.0,93.0,89.0,90.0,93.0,,88.0,88.0
127556,Colorado Mesa University,Colorado,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1100 North Avenue,Colorado Mesa,Colorado Mesa University,-108.553275,39.080643,No,No,81.0,80.0,82.0,1.0,2.0,1.0,0.0,2.0,20.0,68.0,3.0,1.0,4.0,54.0,9492.0,7108.0,2384.0,36.0,33.0,38.0,18.0,34.0,39.0,36.0,42.0,13.0,28.0,31.0,20.0,38.0,33.0,42.0,28.0,44.0,30.0,28.0,30.0
126711,Colorado Mountain College,Colorado,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",802 Grand Ave., ,Colorado Mountain College,-107.324441,39.54636,No,No,,,,0.0,1.0,1.0,0.0,1.0,24.0,60.0,12.0,0.0,2.0,57.0,5688.0,1679.0,4009.0,21.0,18.0,27.0,,,,,,,,,,,,,,,,18.0,
126748,Colorado Northwestern Community College,Colorado,"Public, 2-year","Degree-granting, associate's and certificates 
",500 Kennedy Drive,CNCC,Colorado Northwestern Community College,-108.790048,40.081112,No,No,,,,0.0,2.0,1.0,0.0,3.0,13.0,70.0,9.0,2.0,3.0,61.0,1154.0,484.0,670.0,42.0,28.0,53.0,,,,,,,,,,,,,,,,34.0,
126775,Colorado School of Mines,Colorado,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1500 Illinois St,Mines,Colorado School of Mines,-105.22336399999999,39.751443,No,No,49.0,61.0,45.0,0.0,4.0,4.0,0.0,1.0,8.0,69.0,1.0,11.0,5.0,30.0,6325.0,5801.0,524.0,80.0,79.0,84.0,59.0,78.0,80.0,79.0,84.0,,85.0,87.0,0.0,56.0,71.0,81.0,83.0,79.0,100.0,76.0,76.0
126784,Colorado School of Trades,Colorado,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",1575 Hoyt St, ,Colorado School of Trades,-105.104174,39.74181,No,No,97.0,,97.0,2.0,5.0,4.0,1.0,1.0,9.0,45.0,27.0,0.0,10.0,2.0,135.0,135.0,0.0,85.0,85.0,,,,,,,,,,,,,,,,,93.0,
126818,Colorado State University-Fort Collins,Colorado,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",102 Administration Building, ,Colorado State University-Fort Collins,-105.08073200000001,40.574805,No,No,84.0,86.0,82.0,0.0,3.0,3.0,0.0,2.0,12.0,70.0,2.0,6.0,4.0,53.0,33478.0,25601.0,7877.0,71.0,69.0,73.0,45.0,67.0,71.0,69.0,73.0,53.0,70.0,72.0,25.0,56.0,66.0,73.0,62.0,69.0,76.0,65.0,65.0
476975,Colorado State University-Global Campus,Colorado,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",7800 East Orchard Road Ste 200, ,Colorado State University-Global Campus,-104.898051,39.608847999999995,No,No,,,,1.0,5.0,5.0,0.0,8.0,13.0,64.0,6.0,0.0,3.0,60.0,12476.0,2337.0,10139.0,,,,,,,,,,,,,,,,,,,,
